samplename	purity	ploidy	purity_conf_mad	wgd_status	wgd_uncertain
0009b464-b376-4fbc-8a56-da538269a02f	0.885	3.355	0.039	wgd	FALSE
003819bc-c415-4e76-887c-931d60ed39e7	0.774	2.001	0.022	no_wgd	FALSE
0040b1b6-b07a-4b6e-90ef-133523eaf412	0.8	2.428	0.011	no_wgd	FALSE
00493087-9d9d-40ca-86d5-936f1b951c93	0.837	1.831	0.03	no_wgd	FALSE
00508f2b-36bf-44fc-b66b-97e1f3e40bfa	0.92	1.637	0.003	no_wgd	FALSE
005794f1-5a87-45b5-9811-83ddf6924568	0.596	1.973	0.006	no_wgd	FALSE
005e85a3-3571-462d-8dc9-2babfc7ace21	0.46	1.929	0.018	no_wgd	FALSE
007aab66-2f07-459d-8952-3041d6ea24a8	0.581	1.996	0.005	no_wgd	FALSE
008aef39-0c97-48ce-9dfd-f12d67116c59	0.759	1.897	0.007	no_wgd	FALSE
008bad10-d41b-4bbb-86fa-9976ecea46b1	0.361	1.949	0.074	no_wgd	FALSE
00aa769d-622c-433e-8a8a-63fb5c41ea42	0.558	1.943	0.009	no_wgd	FALSE
00b9d0e6-69dc-4345-bffd-ce32880c8eef	0.949	1.946	0.016	no_wgd	FALSE
00bf0350-8c7c-4b9e-8143-13ea2dc1122f	0.492	1.894	0.012	no_wgd	FALSE
00c27940-c623-11e3-bf01-24c6515278c0	0.64	1.91	0.007	no_wgd	FALSE
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7	0.406	4.082	0.009	wgd	FALSE
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	0.779	2.005	0.02	no_wgd	FALSE
01658141-8398-4585-9f0f-8355dd9b0604	0.539	3.308	0.02	wgd	FALSE
0168a2a6-c3af-4d58-a51c-d33f0fc7876d	0.469	1.776	0.006	no_wgd	FALSE
0176cf1d-0760-4769-a493-277f4bb7585e	0.77	1.787	0.015	no_wgd	FALSE
0192d529-7340-45d8-a5f0-249cbb11ca19	0.839	1.904	0.057	no_wgd	FALSE
01b0848c-ae36-4ade-a3da-d297b003c99f	0.526	2.881	0.024	wgd	FALSE
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	0.89	1.754	0.004	no_wgd	FALSE
