"Age_in_day","Total_cell_count"
0,24.7262315663477
365,33.3480730741334
730,44.9627316094118
1095,60.5980149158412
1460,81.625711531599
1825,109.869426305932
2190,147.740316932731
2555,198.403057340775
2920,265.969935768659
3285,355.711892726362
3650,474.258731775668
4015,629.733560569965
4380,831.726964939224
4745,1090.96821195613
5110,1418.51064900488
5475,1824.25523806356
5840,2314.75216500982
6205,2890.50497374996
6570,3543.43693774205
6935,4255.57483188341
7300,5000
7665,5744.42516811659
8030,6456.56306225795
8395,7109.49502625004
8760,7685.24783499018
9125,8175.74476193644
9490,8581.48935099512
9855,8909.03178804387
10220,9168.27303506078
10585,9370.26643943004
10950,9525.74126822433
11315,9644.28810727364
11680,9734.03006423134
12045,9801.59694265923
12410,9852.25968306727
12775,9890.13057369407
13140,9918.3742884684
13505,9939.40198508416
13870,9955.03726839059
14235,9966.65192692587
14600,9975.27376843365
14965,9981.67061057507
15330,9986.41480049571
15695,9989.93229179914
16060,9992.53971166163
16425,9994.47221363076
16790,9995.90432835014
17155,9996.96552969971
17520,9997.75183229767
17885,9998.33441935223
18250,9998.76605424014
18615,9999.08584126148
18980,9999.3227585038
19345,9999.49827835316
19710,9999.62831062897
20075,9999.72464308885
20440,9999.7960091272
20805,9999.84887904559
21170,9999.88804640495
21535,9999.91706249626
21900,9999.93855825398
22265,9999.95448276255
22630,9999.96627996136
22995,9999.97501955914
23360,9999.98149402227
23725,9999.98629042793
24090,9999.98984369561
24455,9999.99247602267
24820,9999.99442609941
25185,9999.99587075229
25550,9999.99694097773
25915,9999.99773382039
26280,9999.99832117275
26645,9999.99875629413
27010,9999.99907864
27375,9999.99931743971
27740,9999.99949434689
28105,9999.99962540296
28470,9999.99972249168
28835,9999.99979441678
29200,9999.9998477002
