"Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_1_strand_3","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_3_strand_1","Clone_3_strand_2","Clone_3_strand_3","Clone_4_strand_1","Clone_4_strand_2","Clone_4_strand_3"
1,1,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,2,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,3,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,4,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,5,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,6,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,7,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,8,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,9,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,10,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,11,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,12,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,13,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,14,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,15,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,16,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,17,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,18,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,19,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,20,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,21,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,22,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,23,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,24,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,25,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,26,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,27,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,28,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
1,29,"@","B","NA","@","B","NA","B","NA","NA","@","B","NA"
