"Variable","Value","Unit","Note"
"age_birth","0","year","Age when simulation starts"
"T_start_time","0","day","Age when simulation starts (for internal use)"
"age_end","80","year","Age when simulation stops"
"T_end_time","29200","day","Age when simulation stops (for internal use)"
"T_tau_step","15","day","Time step for tau-leaping algorithm for simulation"
"Max_cell_count","Inf","cell count","Maximum cell count, simulation is ended if violated (Inf if no condition)"
"Min_cell_count","0","cell count","Minimum cell count, simulation is rejected if violated (0 if no condition)"
"Max_events","Inf","event count","Maximum event count, simulation is ended if violated (Inf if no condition)"
"cell_lifespan","30","day","Lifespan of one cell"
"cell_prob_division",NA,"","Division probability of one cell (if NA: overrides the selection model, population follows neutral exponential growth)"
"size_CN_block_DNA","5e+05","bp","CN bin width"
"alpha_aneuploidy","1","","Degree of aneuploidy associated with increased CNA rates depending on genotype"
"formula_CN_whole_genome_duplication","per_division:prob_CN_whole_genome_duplication","","Formula of probability for a cell division to harbor a WGD event"
"prob_CN_whole_genome_duplication","5e-05","","Probability for a cell division to harbor a WGD event"
"formula_CN_missegregation","per_division:prob_CN_missegregation","","Formula of probability for a cell division to harbor a chromosome mis-segregation event"
"prob_CN_missegregation","2e-04","","Probability for a cell division to harbor a chromosome mis-segregation event"
"formula_CN_chrom_arm_missegregation","per_division:prob_CN_chrom_arm_missegregation","","Formula of probability for a cell division to harbor a chromosome-arm mis-segregation event"
"prob_CN_chrom_arm_missegregation","2e-04","","Probability for a cell division to harbor a chromosome-arm mis-segregation event"
"formula_CN_focal_amplification","per_division:prob_CN_focal_amplification","","Formula of probability for a cell division to harbor a focal amplification event"
"prob_CN_focal_amplification","0","","Probability for a cell division to harbor a focal amplification event"
"formula_CN_focal_deletion","per_division:prob_CN_focal_deletion","","Formula of probability for a cell division to harbor a focal deletion event"
"prob_CN_focal_deletion","2e-04","","Probability for a cell division to harbor a focal deletion event"
"formula_CN_cnloh_interstitial","per_division:prob_CN_cnloh_interstitial","","Formula of probability for a cell division to harbor an interstitial CN-LOH event"
"prob_CN_cnloh_interstitial","0","","Probability for a cell division to harbor an interstitial CN-LOH event"
"formula_CN_cnloh_terminal","per_division:prob_CN_cnloh_terminal","","Formula of probability for a cell division to harbor a terminal CN-LOH event"
"prob_CN_cnloh_terminal","0","","Probability for a cell division to harbor a terminal CN-LOH event"
"prob_neutral_CN_whole_genome_duplication","0","per cell division","Probability for a cell division to harbor a neutral WGD event"
"prob_neutral_CN_missegregation","0","per cell division","Probability for a cell division to harbor a neutral chromosome mis-segregation event"
"prob_neutral_CN_chrom_arm_missegregation","0","per cell division","Probability for a cell division to harbor a neutral chromosome-arm mis-segregation event"
"prob_neutral_CN_focal_amplification","0","per cell division","Probability for a cell division to harbor a neutral focal amplification event"
"prob_neutral_CN_focal_deletion","0","per cell division","Probability for a cell division to harbor a neutral focal deletion event"
"prob_neutral_CN_cnloh_interstitial","0","per cell division","Probability for a cell division to harbor a neutral interstitial CN-LOH event"
"prob_neutral_CN_cnloh_terminal","0","per cell division","Probability for a cell division to harbor a neutral terminal CN-LOH event"
"model_CN_focal_amplification_length","beta","","Choice of distribution for the block length of a focal amplification event"
"prob_CN_focal_amplification_length_shape_1","0.758304780825031","","Beta parameter shape 1 for the block length of a focal amplification event"
"prob_CN_focal_amplification_length_shape_2","5.33873409782625","","Beta parameter shape 2 for the block length of a focal amplification event"
"model_CN_focal_deletion_length","beta","","Choice of distribution for the block length of a focal deletion event"
"prob_CN_focal_deletion_length_shape_1","0.814054548726361","","Beta parameter shape 1 for the block length of a focal deletion event"
"prob_CN_focal_deletion_length_shape_2","6.16614890284825","","Beta parameter shape 2 for the block length of a focal deletion event"
"model_CN_cnloh_interstitial_length","geom","","Choice of distribution for the block length of an interstitial CN-LOH event"
"prob_CN_cnloh_interstitial_length","0.005","","Geometric parameter for the block length of an interstitial CN-LOH event"
"model_CN_cnloh_terminal_length","geom","","Choice of distribution for the block length of a terminal CN-LOH event"
"prob_CN_cnloh_terminal_length","0.005","","Geometric parameter for the block length of a terminal CN-LOH event"
"rate_driver","0","per bp per cell division","Poisson rate of getting new driver mutations"
"rate_passenger","1e-11","per bp per cell division","Poisson rate of getting new passenger mutations"
"gc_slope","1.2","","Slope for linear GC model"
"gc_int","0","","Intercept for linear GC model"
"sigma1","0.02642392","","Gamma scale for read depth noise"
"num_reads","3906632","","Number of reads per cell"
"SFS_totalsteps","25","","Bin count in SFS data"
"prob_coverage","0.05","","Mean coverage depth"
"alpha_coverage","0.7","","Alpha parameter for coverage depth"
"lower_limit_cell_counts","0","","Lower limit of cell counts for mutations to be detected"
"lower_limit_alt_counts","3","","Lower limit of alternate read counts for mutations to be detected"
"lower_limit_tot_counts","0","","Lower limit of total read counts for mutations to be detected"
